0,1,2,3,4,5,Symbol
2001-07-19,122.07,122.980003,120.760002,122.18,10082900,SPY
2001-07-20,121.339996,121.940002,120.919998,121.150002,6705800,SPY
2001-07-23,118.949997,121.879997,118.949997,121.800003,8065200,SPY
2001-07-24,117.800003,119.199997,116.75,119.0,12269000,SPY
2001-07-25,119.099998,119.480003,117.459999,117.919998,12088500,SPY
2001-07-26,120.349998,120.849998,118.559998,119.059998,12898200,SPY
2001-07-27,120.809998,121.349998,119.910004,120.830002,8478800,SPY
2001-07-30,120.849998,121.349998,120.300003,121.190002,8547700,SPY
2001-07-31,121.349998,122.68,120.800003,121.0,11918100,SPY
2001-08-01,122.110001,122.699997,121.550003,121.970001,11940800,SPY
2001-08-02,122.610001,123.25,121.889999,123.230003,11070100,SPY
2001-08-03,121.940002,122.360001,120.900002,122.360001,10816300,SPY
2001-08-06,120.300003,121.510002,120.099998,121.349998,8550100,SPY
2001-08-07,120.769997,121.199997,119.910004,120.269997,8865100,SPY
2001-08-08,118.529999,121.160004,118.43,120.120003,15183800,SPY
2001-08-09,118.879997,118.970001,117.860001,118.699997,14118500,SPY
2001-08-10,119.290001,119.839996,117.339996,118.800003,11173300,SPY
2001-08-13,119.32,119.849998,118.809998,119.599998,7431600,SPY
2001-08-14,119.269997,120.349998,118.800003,120.139999,13178100,SPY
2001-08-15,118.239998,119.610001,118.080002,119.230003,8520600,SPY
2001-08-16,118.650002,118.75,117.0,117.800003,10734700,SPY
2001-08-17,116.75,117.870003,116.010002,117.650002,11604600,SPY
2001-08-20,117.830002,117.900002,116.550003,116.800003,10417400,SPY
2001-08-21,115.82,118.540001,115.800003,117.800003,14480800,SPY
2001-08-22,117.019997,117.43,115.779999,116.75,11752300,SPY
2001-08-23,116.599998,117.519997,116.489998,116.959999,8744100,SPY
2001-08-24,119.019997,119.129997,116.739998,117.209999,11687700,SPY
2001-08-27,118.309998,119.199997,118.260002,118.970001,7425100,SPY
2001-08-28,116.580002,118.489998,116.580002,118.279999,12046600,SPY
2001-08-29,115.540001,117.18,115.169998,117.129997,16180000,SPY
2001-08-30,113.32,115.739998,112.040001,114.849998,17692600,SPY
2001-08-31,114.150002,114.769997,113.129997,113.400002,15985400,SPY
2001-09-04,113.419998,116.169998,113.370003,113.849998,24473400,SPY
2001-09-05,113.699997,114.190002,111.949997,113.699997,21477100,SPY
2001-09-06,110.769997,113.300003,110.769997,112.650002,21653000,SPY
2001-09-07,108.720001,111.25,108.629997,110.019997,33133900,SPY
2001-09-10,110.050003,110.349998,107.699997,107.699997,23408700,SPY
2001-09-17,104.300003,106.400002,100.0,101.0,32388700,SPY
2001-09-18,104.050003,105.300003,103.360001,104.330002,22029200,SPY
2001-09-19,101.949997,104.5,98.559998,104.099998,42771800,SPY
2001-09-20,98.709999,101.809998,98.559998,100.400002,36210900,SPY
2001-09-21,97.279999,98.989998,93.800003,94.279999,49782100,SPY
2001-09-24,100.699997,101.160004,99.059998,99.720001,25549600,SPY
2001-09-25,101.75,102.0,99.900002,100.75,25466200,SPY
2001-09-26,101.389999,102.400002,100.43,102.349998,18587500,SPY
2001-09-27,102.269997,102.290001,100.0,101.25,20536800,SPY
2001-09-28,104.440002,109.620003,102.5,102.980003,21687200,SPY
2001-10-01,104.269997,104.32,102.830002,103.900002,20457400,SPY
2001-10-02,105.580002,105.580002,103.650002,104.0,19833100,SPY
2001-10-03,107.349998,107.879997,104.349998,104.599998,32045800,SPY
2001-10-04,107.440002,108.970001,106.75,108.290001,32674100,SPY
2001-10-05,107.230003,107.620003,105.519997,107.25,29796100,SPY
2001-10-08,106.529999,107.300003,105.870003,106.269997,12970300,SPY
2001-10-09,105.959999,106.75,105.599998,106.610001,15976300,SPY
2001-10-10,108.32,108.550003,105.519997,105.800003,19987400,SPY
2001-10-11,110.0,110.300003,108.949997,108.949997,23006300,SPY
2001-10-12,109.5,109.889999,107.300003,109.150002,31360500,SPY
2001-10-15,109.300003,109.449997,108.059998,108.629997,16873000,SPY
2001-10-16,109.989998,110.610001,108.949997,109.800003,15877100,SPY
2001-10-17,107.650002,111.150002,107.650002,111.07,28542300,SPY
2001-10-18,107.419998,108.160004,106.75,107.82,16510000,SPY
2001-10-19,107.349998,107.910004,106.010002,107.0,21912500,SPY
2001-10-22,109.470001,109.57,107.209999,107.300003,17540600,SPY
2001-10-23,108.910004,110.279999,108.379997,109.959999,22062500,SPY
2001-10-24,108.620003,109.449997,108.220001,108.980003,16065200,SPY
2001-10-25,110.57,110.599998,106.739998,107.449997,27467900,SPY
2001-10-26,110.32,111.790001,109.669998,109.949997,18623300,SPY
2001-10-29,107.449997,110.550003,107.449997,110.160004,18727500,SPY
2001-10-30,106.160004,107.699997,105.559998,107.349998,26178600,SPY
2001-10-31,105.800003,107.860001,105.800003,106.900002,28124200,SPY
2001-11-01,108.510002,109.010002,105.699997,106.599998,29806800,SPY
2001-11-02,109.25,109.379997,107.870003,108.440002,17575900,SPY
2001-11-05,110.68,111.089996,109.949997,110.120003,15929500,SPY
2001-11-06,112.400002,112.480003,109.849998,110.349998,23245800,SPY
2001-11-07,112.25,113.120003,111.639999,111.769997,19716000,SPY
2001-11-08,112.599998,114.080002,111.900002,112.870003,22563500,SPY
2001-11-09,112.720001,112.959999,111.440002,112.25,15895800,SPY
2001-11-12,112.029999,112.650002,110.0,111.0,26068800,SPY
2001-11-13,114.550003,114.550003,113.18,113.440002,15296200,SPY
2001-11-14,114.660004,115.400002,113.709999,115.169998,17571300,SPY
2001-11-15,114.870003,115.18,113.93,114.370003,19470200,SPY
2001-11-16,114.360001,115.099998,113.400002,115.080002,18134900,SPY
2001-11-19,115.769997,115.849998,114.449997,114.919998,13625400,SPY
2001-11-20,114.800003,115.800003,114.639999,115.370003,16209700,SPY
2001-11-21,114.040001,114.669998,113.510002,114.5,11470200,SPY
2001-11-23,115.68,115.75,114.0,114.040001,6717100,SPY
2001-11-26,115.93,116.339996,115.07,115.75,13726000,SPY
2001-11-27,115.43,116.900002,114.089996,115.620003,19261400,SPY
2001-11-28,113.339996,115.169998,113.25,114.739998,20195500,SPY
2001-11-29,114.870003,114.919998,113.0,113.660004,16354700,SPY
2001-11-30,114.050003,114.910004,114.019997,114.400002,13680300,SPY
2001-12-03,113.370003,114.080002,113.010002,113.650002,15220400,SPY
2001-12-04,115.290001,115.300003,113.349998,113.919998,17239900,SPY
2001-12-05,117.400002,118.0,115.559998,115.610001,25204000,SPY
2001-12-06,117.339996,117.940002,116.93,117.339996,17972900,SPY
2001-12-07,116.559998,117.089996,115.699997,116.900002,18857800,SPY
2001-12-10,114.379997,116.389999,114.349998,115.849998,13862700,SPY
2001-12-11,114.150002,115.720001,113.900002,114.900002,20833300,SPY
2001-12-12,114.279999,114.779999,113.110001,114.550003,16171500,SPY
2001-12-13,112.059998,113.699997,112.040001,113.449997,19026700,SPY
2001-12-14,113.129997,113.489998,112.0,112.330002,16721900,SPY
2001-12-17,114.300003,114.360001,112.900002,112.989998,13925900,SPY
2001-12-18,114.980003,115.150002,114.339996,114.629997,13663700,SPY
2001-12-19,115.790001,115.919998,114.0,114.089996,20143400,SPY
2001-12-20,114.650002,115.800003,114.550003,115.5,14867900,SPY
2001-12-21,114.949997,115.07,114.199997,115.029999,14037700,SPY
2001-12-24,114.730003,115.040001,114.610001,114.830002,5728800,SPY
2001-12-26,115.360001,116.209999,114.650002,114.650002,10304800,SPY
2001-12-27,116.059998,116.080002,115.25,115.300003,9407300,SPY
2001-12-28,116.0,116.75,115.919998,116.290001,10593800,SPY
2001-12-31,114.300003,116.389999,114.230003,116.150002,14619500,SPY
2002-01-02,115.529999,115.75,113.809998,115.110001,18651900,SPY
2002-01-03,116.839996,116.949997,115.540001,115.650002,15743000,SPY
2002-01-04,117.620003,117.980003,116.550003,117.169998,20140700,SPY
2002-01-07,116.790001,117.989998,116.559998,117.699997,13106500,SPY
2002-01-08,116.519997,117.059998,115.970001,116.790001,12683700,SPY
2002-01-09,115.57,117.779999,115.339996,116.68,16610300,SPY
2002-01-10,116.080002,116.349998,115.300003,115.690002,12823400,SPY
2002-01-11,114.940002,116.279999,114.699997,116.209999,13708400,SPY
2002-01-14,114.220001,114.839996,113.959999,114.650002,12301100,SPY
2002-01-15,115.150002,115.389999,113.900002,114.550003,20219900,SPY
2002-01-16,112.82,114.400002,112.690002,114.300003,17067000,SPY
2002-01-17,113.669998,114.239998,113.400002,113.760002,17283400,SPY
2002-01-18,113.150002,113.849998,112.669998,113.0,17028000,SPY
2002-01-22,112.370003,113.93,112.019997,113.75,11689300,SPY
2002-01-23,113.230003,113.550003,112.019997,112.629997,12438900,SPY
2002-01-24,113.580002,114.25,113.32,113.639999,12142800,SPY
2002-01-25,113.550003,114.18,113.040001,113.120003,12810700,SPY
2002-01-28,113.860001,114.190002,112.919998,113.900002,10589200,SPY
2002-01-29,110.279999,114.129997,110.050003,113.849998,27720800,SPY
2002-01-30,111.870003,113.389999,108.400002,110.389999,34711800,SPY
2002-01-31,113.18,113.300003,111.620003,112.150002,19909200,SPY
2002-02-01,112.650002,113.300003,112.169998,113.089996,15838500,SPY
2002-02-04,109.849998,112.230003,109.440002,112.230003,24243400,SPY
2002-02-05,109.169998,110.489998,108.529999,109.400002,33614000,SPY
2002-02-06,108.699997,109.739998,108.059998,109.650002,29486000,SPY
2002-02-07,108.019997,109.860001,108.0,108.720001,23445400,SPY
2002-02-08,110.089996,110.75,108.300003,108.629997,19277800,SPY
2002-02-11,111.440002,111.639999,109.82,110.050003,18792400,SPY
2002-02-12,111.089996,111.709999,110.029999,110.959999,13942500,SPY
2002-02-13,112.269997,112.540001,111.349998,111.480003,16781100,SPY
2002-02-14,112.059998,112.970001,111.589996,112.510002,20453800,SPY
2002-02-15,110.889999,112.239998,110.709999,112.150002,18366800,SPY
2002-02-19,108.760002,110.290001,108.610001,110.150002,15988100,SPY
2002-02-20,110.589996,110.589996,107.82,109.050003,29242800,SPY
2002-02-21,108.300003,110.629997,108.260002,109.93,26288600,SPY
2002-02-22,109.639999,109.940002,107.870003,108.349998,26572900,SPY
2002-02-25,111.449997,111.809998,109.699997,109.739998,17458700,SPY
2002-02-26,111.220001,112.040001,110.57,111.599998,22346500,SPY
2002-02-27,111.650002,112.860001,110.650002,111.959999,28597900,SPY
2002-02-28,111.150002,112.75,111.029999,111.830002,23755400,SPY
2002-03-01,113.739998,113.849998,111.510002,111.720001,26273600,SPY
2002-03-04,115.75,115.989998,113.650002,113.900002,27184600,SPY
2002-03-05,115.379997,116.400002,114.970001,115.330002,22718900,SPY
2002-03-06,116.75,117.150002,115.07,115.099998,20143200,SPY
2002-03-07,116.5,117.5,115.57,117.360001,19330800,SPY
2002-03-08,116.989998,117.900002,116.480003,117.379997,19930100,SPY
2002-03-11,117.239998,117.900002,116.43,116.889999,15621800,SPY
2002-03-12,117.169998,117.25,115.940002,116.099998,17153600,SPY
2002-03-13,116.040001,116.75,115.639999,116.629997,17175300,SPY
2002-03-14,115.879997,116.43,115.629997,116.040001,11168100,SPY
2002-03-15,116.650002,116.949997,115.900002,115.970001,21220100,SPY
2002-03-18,116.669998,117.559998,116.099998,117.099998,17548900,SPY
2002-03-19,117.449997,117.739998,116.82,117.300003,17912000,SPY
2002-03-20,115.239998,116.580002,115.190002,116.5,17114500,SPY
2002-03-21,115.290001,115.900002,114.120003,115.300003,25846800,SPY
2002-03-22,115.040001,115.940002,114.699997,115.5,15235400,SPY
2002-03-25,113.610001,115.360001,113.300003,115.089996,17499600,SPY
2002-03-26,114.269997,115.019997,113.470001,113.519997,19947600,SPY
2002-03-27,114.57,115.010002,113.760002,114.029999,19020300,SPY
2002-03-28,114.519997,115.769997,114.5,114.970001,17532900,SPY
2002-04-01,114.57,115.099998,113.5,114.230003,17711000,SPY
2002-04-02,113.940002,114.949997,113.769997,113.980003,15669500,SPY
2002-04-03,113.139999,114.209999,112.160004,114.010002,25658500,SPY
2002-04-04,112.669998,113.400002,112.230003,112.599998,23549000,SPY
2002-04-05,112.690002,113.629997,112.18,113.190002,19404900,SPY
2002-04-08,112.93,113.029999,111.230003,111.32,16470100,SPY
2002-04-09,112.139999,113.18,111.93,113.18,15122700,SPY
2002-04-10,113.410004,113.540001,112.089996,112.099998,17199300,SPY
2002-04-11,110.589996,113.050003,110.5,112.889999,25453700,SPY
2002-04-12,111.419998,111.650002,110.040001,111.019997,14950600,SPY
2002-04-15,110.57,111.860001,110.199997,111.620003,17394900,SPY
2002-04-16,113.199997,113.32,111.669998,111.699997,15040900,SPY
2002-04-17,112.959999,113.669998,112.599998,113.389999,12920100,SPY
2002-04-18,112.470001,113.459999,111.150002,112.900002,25204800,SPY
2002-04-19,112.879997,113.239998,112.559998,113.199997,10499200,SPY
2002-04-22,111.0,112.43,110.839996,112.379997,13922900,SPY
2002-04-23,110.519997,111.480003,110.169998,111.089996,16967000,SPY
2002-04-24,109.410004,111.809998,109.400002,110.559998,18902700,SPY
2002-04-25,109.470001,109.739998,108.720001,109.209999,25451500,SPY
2002-04-26,107.389999,110.010002,107.290001,109.790001,19769800,SPY
2002-04-29,106.860001,108.260002,106.629997,107.93,17724400,SPY
2002-04-30,107.860001,108.639999,106.639999,107.019997,19473500,SPY
2002-05-01,109.18,109.25,106.800003,107.970001,24575600,SPY
2002-05-02,108.760002,109.910004,107.779999,109.099998,15666800,SPY
2002-05-03,107.580002,108.760002,107.199997,108.599998,18185500,SPY
2002-05-06,105.470001,107.989998,105.309998,107.639999,23630400,SPY
2002-05-07,105.099998,106.32,104.900002,106.099998,21910000,SPY
2002-05-08,109.010002,109.360001,106.790001,107.050003,27917400,SPY
2002-05-09,107.75,109.099998,107.580002,108.650002,18085600,SPY
2002-05-10,105.720001,108.050003,105.599998,107.970001,18958900,SPY
2002-05-13,107.870003,107.949997,105.790001,106.220001,14677700,SPY
2002-05-14,110.220001,110.370003,109.0,109.620003,34201200,SPY
2002-05-15,109.790001,110.910004,109.290001,109.5,29535300,SPY
2002-05-16,110.360001,110.480003,109.330002,109.699997,28092000,SPY
2002-05-17,110.900002,111.25,110.099998,110.660004,27823700,SPY
2002-05-20,109.699997,110.690002,109.489998,110.639999,13833800,SPY
2002-05-21,108.699997,110.480003,108.32,110.110001,16877200,SPY
2002-05-22,108.940002,109.120003,108.0,108.220001,15844200,SPY
2002-05-23,110.099998,110.360001,108.480003,109.260002,13879800,SPY
2002-05-24,108.690002,110.199997,108.610001,109.980003,11877000,SPY
2002-05-28,108.099998,109.129997,107.449997,109.050003,24236900,SPY
2002-05-29,107.300003,108.019997,107.129997,107.620003,14773300,SPY
2002-05-30,107.0,107.510002,105.900002,106.550003,18217900,SPY
2002-05-31,107.220001,108.559998,106.849998,107.400002,19826300,SPY
2002-06-03,104.370003,107.599998,104.129997,107.089996,26056300,SPY
2002-06-04,104.629997,105.199997,103.550003,104.150002,25856200,SPY
2002-06-05,105.610001,105.669998,104.349998,104.949997,19695900,SPY
2002-06-06,103.459999,105.599998,103.150002,105.540001,22998500,SPY
2002-06-07,103.339996,103.919998,101.720001,101.779999,24011600,SPY
2002-06-10,103.739998,104.459999,103.019997,103.239998,18759900,SPY
2002-06-11,101.959999,104.540001,101.730003,104.129997,19990700,SPY
2002-06-12,102.580002,102.809998,100.779999,101.709999,31266000,SPY
2002-06-13,101.550003,103.0,101.339996,102.129997,21043900,SPY
2002-06-14,101.400002,101.559998,98.5,100.309998,39267500,SPY
2002-06-17,104.120003,104.339996,101.849998,101.919998,17647200,SPY
2002-06-18,104.970001,105.029999,103.629997,103.739998,21628500,SPY
2002-06-19,102.519997,104.43,102.239998,103.5,21540700,SPY
2002-06-20,101.209999,103.050003,100.959999,102.260002,25691000,SPY
2002-06-21,99.279999,100.93,98.68,100.470001,31190700,SPY
2002-06-24,99.800003,100.690002,97.25,98.610001,37169700,SPY
2002-06-25,97.559998,100.889999,97.540001,100.300003,33355000,SPY
2002-06-26,97.720001,98.150002,95.190002,95.199997,37913600,SPY
2002-06-27,99.43,99.489998,96.57,98.5,31616400,SPY
2002-06-28,98.959999,100.5,98.879997,99.239998,28184200,SPY
2002-07-01,97.029999,99.800003,96.889999,99.18,20270200,SPY
2002-07-02,94.970001,97.199997,94.769997,96.860001,34213900,SPY
2002-07-03,95.510002,95.839996,93.720001,94.620003,30565800,SPY
2002-07-05,99.309998,99.529999,96.660004,96.779999,19013500,SPY
2002-07-08,98.07,99.699997,97.559998,98.980003,19118600,SPY
2002-07-09,95.599998,98.339996,95.010002,97.730003,28620400,SPY
2002-07-10,92.120003,96.07,92.040001,96.0,50522500,SPY
2002-07-11,92.870003,93.349998,90.32,91.760002,59476500,SPY
2002-07-12,91.849998,93.889999,91.519997,93.330002,39018600,SPY
2002-07-15,92.339996,92.400002,87.889999,91.639999,77317200,SPY
2002-07-16,90.559998,92.379997,89.870003,91.120003,53282400,SPY
2002-07-17,90.739998,93.300003,89.75,92.459999,48880600,SPY
2002-07-18,87.800003,91.099998,87.75,90.699997,32656700,SPY
2002-07-19,84.709999,87.550003,84.300003,86.760002,77572600,SPY
2002-07-22,82.199997,85.910004,81.449997,84.099998,78134000,SPY
2002-07-23,79.949997,83.239998,79.75,82.550003,74484100,SPY
2002-07-24,84.720001,85.120003,77.68,78.129997,107022800,SPY
2002-07-25,84.0,85.849998,81.599998,84.269997,87176600,SPY
2002-07-26,85.599998,85.93,83.800003,84.650002,41206800,SPY
2002-07-29,89.769997,90.339996,87.300003,87.5,53492900,SPY
2002-07-30,90.940002,91.400002,88.720001,89.32,47532200,SPY
2002-07-31,91.160004,91.550003,89.25,90.489998,44669900,SPY
2002-08-01,88.779999,91.349998,88.330002,90.879997,66571900,SPY
2002-08-02,86.790001,88.910004,85.620003,88.5,51772900,SPY
2002-08-05,83.769997,86.93,83.550003,86.489998,47191300,SPY
2002-08-06,86.589996,87.900002,85.110001,85.230003,64730000,SPY
2002-08-07,88.099998,88.5,85.769997,87.870003,43289400,SPY
2002-08-08,90.949997,91.099998,87.800003,88.419998,48339800,SPY
2002-08-09,91.290001,91.940002,89.349998,90.099998,41879200,SPY
2002-08-12,90.620003,91.269997,89.550003,89.989998,25841700,SPY
2002-08-13,88.970001,91.660004,88.650002,90.150002,49690500,SPY
2002-08-14,92.220001,92.629997,88.019997,89.019997,57423600,SPY
2002-08-15,93.5,93.989998,92.199997,92.839996,45551500,SPY
2002-08-16,93.220001,94.080002,92.0,92.82,36517300,SPY
2002-08-19,95.400002,95.75,93.099998,93.459999,33669900,SPY
2002-08-20,94.389999,95.400002,93.620003,94.82,30508300,SPY
2002-08-21,95.75,95.779999,93.57,95.059998,39628900,SPY
2002-08-22,96.68,97.150002,95.07,95.489998,38399800,SPY
2002-08-23,94.599998,96.150002,94.150002,96.010002,33716400,SPY
2002-08-26,95.260002,95.639999,93.5,94.910004,33830100,SPY
2002-08-27,94.160004,96.25,93.5,95.699997,35335700,SPY
2002-08-28,92.099998,93.489998,91.800003,93.279999,38970600,SPY
2002-08-29,92.139999,93.050003,90.809998,91.269997,42965700,SPY
2002-08-30,91.779999,93.389999,91.400002,91.68,30366700,SPY
2002-09-03,88.279999,91.0,88.150002,90.730003,76586400,SPY
2002-09-04,89.540001,90.25,88.059998,88.610001,51099500,SPY
2002-09-05,88.779999,89.43,87.5,88.489998,67250900,SPY
2002-09-06,90.0,90.57,89.339996,89.75,38622200,SPY
2002-09-09,90.660004,91.349998,88.800003,89.099998,33998400,SPY
2002-09-10,91.699997,91.779999,90.559998,91.139999,41416600,SPY
2002-09-11,91.129997,93.330002,91.099998,92.470001,27711200,SPY
2002-09-12,89.449997,90.839996,88.989998,90.75,43601700,SPY
2002-09-13,89.669998,89.900002,88.25,88.690002,41131000,SPY
2002-09-16,89.889999,89.889999,88.459999,89.309998,28167600,SPY
2002-09-17,87.830002,91.190002,87.75,90.889999,47609700,SPY
2002-09-18,86.949997,88.5,86.279999,87.010002,54719400,SPY
2002-09-19,84.699997,86.800003,84.699997,85.989998,48510500,SPY
2002-09-20,84.349998,85.199997,84.050003,84.919998,46325600,SPY
2002-09-23,83.660004,84.059998,82.690002,83.650002,46893800,SPY
2002-09-24,82.309998,83.650002,81.849998,82.440002,69507000,SPY
2002-09-25,84.349998,84.769997,82.040001,83.370003,59294400,SPY
2002-09-26,85.730003,85.970001,84.449997,85.019997,53638000,SPY
2002-09-27,82.75,85.629997,82.75,85.0,64648300,SPY
2002-09-30,81.790001,82.800003,80.900002,82.0,73096400,SPY
2002-10-01,85.720001,85.769997,81.470001,82.43,67198100,SPY
2002-10-02,83.150002,85.529999,82.599998,84.690002,56749100,SPY
2002-10-03,82.309998,84.599998,81.949997,83.139999,55547000,SPY
2002-10-04,80.800003,82.919998,79.580002,82.800003,68483700,SPY
2002-10-07,79.129997,81.199997,78.550003,80.059998,53188000,SPY
2002-10-08,80.370003,81.309998,78.199997,79.809998,79531000,SPY
2002-10-09,78.099998,79.699997,77.779999,79.089996,79956400,SPY
2002-10-10,80.629997,81.07,77.07,77.940002,76749000,SPY
2002-10-11,84.160004,84.730003,81.82,82.099998,82308300,SPY
2002-10-14,84.629997,84.849998,83.040001,83.199997,40631900,SPY
2002-10-15,88.699997,88.720001,86.849998,86.989998,82320300,SPY
2002-10-16,86.550003,87.800003,85.919998,87.410004,62977800,SPY
2002-10-17,88.269997,89.300003,87.849998,88.870003,68534100,SPY
2002-10-18,88.639999,89.110001,86.93,87.650002,47448700,SPY
2002-10-21,90.169998,90.5,87.57,88.120003,45859100,SPY
2002-10-22,89.519997,90.010002,88.519997,89.050003,40966800,SPY
2002-10-23,90.199997,90.269997,87.68,88.769997,54905800,SPY
2002-10-24,88.360001,90.900002,88.099998,90.75,54987400,SPY
2002-10-25,90.199997,90.389999,87.940002,88.209999,43672100,SPY
2002-10-28,89.610001,91.290001,88.849998,91.150002,39416100,SPY
2002-10-29,88.57,89.489998,87.0,89.080002,59508200,SPY
2002-10-30,89.43,89.959999,88.230003,88.68,41688600,SPY
2002-10-31,88.519997,90.300003,88.190002,89.660004,41620600,SPY
2002-11-01,90.269997,90.82,88.050003,88.349998,51878900,SPY
2002-11-04,91.129997,92.940002,90.900002,91.800003,49080600,SPY
2002-11-05,91.849998,92.07,90.839996,90.839996,37270800,SPY
2002-11-06,93.040001,93.07,90.790001,92.480003,65013100,SPY
2002-11-07,90.760002,92.220001,90.220001,92.019997,51572000,SPY
2002-11-08,89.650002,91.57,89.519997,90.529999,37905400,SPY
2002-11-11,88.260002,89.559998,87.800003,89.510002,33505100,SPY
2002-11-12,88.959999,89.93,88.370003,88.660004,37724500,SPY
2002-11-13,89.050003,89.739998,87.449997,88.32,63891500,SPY
2002-11-14,90.730003,91.0,89.75,90.07,31896800,SPY
2002-11-15,91.400002,91.550003,89.949997,90.0,39152100,SPY
2002-11-18,90.480003,92.150002,90.349998,92.150002,28934800,SPY
2002-11-19,90.360001,91.099998,89.760002,90.019997,32806600,SPY
2002-11-20,92.370003,92.419998,89.949997,89.980003,36688400,SPY
2002-11-21,94.089996,94.190002,92.43,92.599998,55128200,SPY
2002-11-22,93.419998,94.269997,93.269997,93.480003,32513800,SPY
2002-11-25,93.480003,94.260002,92.769997,93.43,33846400,SPY
2002-11-26,91.699997,93.449997,91.620003,93.07,42284700,SPY
2002-11-27,94.279999,94.650002,92.43,92.519997,37764000,SPY
2002-11-29,93.980003,94.949997,93.769997,94.800003,19385700,SPY
2002-12-02,94.129997,96.050003,93.220001,95.470001,49911900,SPY
2002-12-03,92.870003,93.400002,92.349998,93.25,34407700,SPY
2002-12-04,92.449997,93.139999,91.43,91.769997,64040800,SPY
2002-12-05,91.43,92.800003,91.099998,92.730003,36724900,SPY
2002-12-06,92.029999,92.169998,89.980003,90.120003,49824100,SPY
2002-12-09,89.5,91.459999,89.480003,91.07,36789600,SPY
2002-12-10,90.699997,91.099998,89.760002,90.019997,33319900,SPY
2002-12-11,90.779999,91.620003,90.160004,90.419998,39201000,SPY
2002-12-12,90.769997,91.489998,90.199997,91.199997,34465600,SPY
2002-12-13,89.339996,90.480003,89.269997,89.910004,36862200,SPY
2002-12-16,91.650002,91.790001,89.660004,89.82,37098400,SPY
2002-12-17,90.849998,91.739998,90.739998,91.370003,32353900,SPY
2002-12-18,89.800003,90.400002,89.330002,90.32,35612600,SPY
2002-12-19,89.160004,90.699997,88.599998,89.349998,39264200,SPY
2002-12-20,89.989998,90.019997,89.099998,89.199997,31176900,SPY
2002-12-23,90.019997,90.470001,89.309998,89.589996,22599300,SPY
2002-12-24,89.349998,89.860001,89.25,89.589996,10937000,SPY
2002-12-26,89.389999,90.610001,88.839996,89.699997,17485600,SPY
2002-12-27,87.379997,89.290001,87.379997,88.959999,22205700,SPY
2002-12-30,88.110001,88.470001,87.220001,87.790001,29968000,SPY
2002-12-31,88.230003,88.43,87.110001,87.989998,34036600,SPY
2003-01-02,91.07,91.300003,88.540001,88.849998,44516300,SPY
2003-01-03,91.349998,91.379997,90.5,90.910004,32222600,SPY
2003-01-06,92.959999,93.489998,91.169998,91.239998,40984500,SPY
2003-01-07,92.730003,93.370003,92.199997,92.900002,38640400,SPY
2003-01-08,91.389999,92.400002,91.050003,92.199997,38702200,SPY
2003-01-09,92.809998,93.18,91.410004,91.82,34804900,SPY
2003-01-10,93.059998,93.639999,91.800003,91.949997,37768900,SPY
2003-01-13,93.029999,93.860001,92.440002,93.540001,31649900,SPY
2003-01-14,93.330002,93.830002,92.410004,92.690002,30733000,SPY
2003-01-15,92.400002,93.57,91.910004,93.540001,33511800,SPY
2003-01-16,92.019997,92.93,91.449997,92.5,44812100,SPY
2003-01-17,90.660004,92.300003,90.150002,90.989998,35618300,SPY
2003-01-21,89.25,90.919998,88.949997,90.870003,36826200,SPY
2003-01-22,88.169998,89.800003,88.0,88.769997,42286500,SPY
2003-01-23,88.709999,89.379997,87.949997,88.75,55919800,SPY
2003-01-24,86.379997,88.68,86.169998,88.589996,68633900,SPY
2003-01-27,85.199997,86.800003,84.5,85.730003,57884400,SPY
2003-01-28,85.830002,86.400002,85.129997,85.629997,46929100,SPY
2003-01-29,86.480003,87.18,84.769997,85.419998,53712200,SPY
2003-01-30,84.43,86.879997,84.400002,86.790001,49845900,SPY
2003-01-31,86.059998,86.209999,84.150002,84.150002,55317000,SPY
2003-02-03,86.230003,86.809998,85.919998,86.139999,39696000,SPY
2003-02-04,85.379997,85.75,84.300003,85.309998,43633400,SPY
2003-02-05,84.849998,86.540001,84.480003,85.75,55270600,SPY
2003-02-06,84.449997,84.889999,83.650002,84.370003,53638000,SPY
2003-02-07,83.419998,84.989998,82.970001,84.910004,43165000,SPY
2003-02-10,84.010002,84.129997,82.650002,83.459999,45455900,SPY
2003-02-11,83.43,84.879997,82.830002,84.370003,46861000,SPY
2003-02-12,82.099998,83.620003,82.089996,83.160004,35873600,SPY
2003-02-13,82.349998,82.660004,81.0,82.150002,57934100,SPY
2003-02-14,84.150002,84.199997,81.82,82.370003,59580900,SPY
2003-02-18,85.629997,85.800003,84.389999,84.529999,39492700,SPY
2003-02-19,85.18,85.470001,84.279999,85.32,31432000,SPY
2003-02-20,84.330002,85.419998,84.050003,85.209999,29280100,SPY
2003-02-21,85.18,85.739998,83.459999,84.379997,60955800,SPY
2003-02-24,83.800003,85.0,83.589996,84.93,30628600,SPY
2003-02-25,84.470001,84.489998,82.220001,82.949997,56770600,SPY
2003-02-26,83.239998,84.529999,83.080002,84.019997,37787200,SPY
2003-02-27,84.339996,84.75,83.160004,83.699997,51126000,SPY
2003-02-28,84.900002,85.230003,84.160004,84.470001,43666800,SPY
2003-03-03,84.089996,85.779999,83.720001,85.260002,42923100,SPY
2003-03-04,82.75,84.010002,82.650002,83.949997,31440500,SPY
2003-03-05,83.449997,83.540001,82.360001,82.610001,43974700,SPY
